,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
25882,25892,26.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,25.0,United-States,0,1.0,0.0,0.0
25887,25897,31.0,Private,11th,7.0,"Married-spouse-absent,",Sales,Own-child,Asian-Pac-Islander,Female,40.0,India,0,5.0,1.0,0.0
25888,25898,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Other,Male,40.0,United-States,0,0.0,0.0,0.0
25890,25900,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
25891,25901,37.0,Private,Some-college,10.0,"Never-married,",Tech-support,Other-relative,White,Female,40.0,United-States,0,4.0,1.0,1.0
25894,25904,31.0,Local-gov,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
25895,25905,28.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,35.0,United-States,0,1.0,0.0,0.0
25899,25909,30.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,70.0,United-States,1,0.0,0.0,0.0
25901,25911,37.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,1.0,0.0,0.0
25905,25915,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,1.0,0.0
25906,25916,30.0,Private,5th-6th,3.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Mexico,0,3.0,0.0,1.0
25912,25922,32.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,3.0,1.0,0.0
25915,25925,37.0,State-gov,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Male,65.0,United-States,0,4.0,1.0,0.0
25917,25927,25.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,0.0
25918,25928,28.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Wife,White,Female,20.0,United-States,0,0.0,1.0,1.0
25921,25931,27.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,1.0
25923,25933,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,52.0,United-States,1,1.0,1.0,1.0
25925,25935,30.0,Self-emp-not-inc,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,60.0,United-States,0,3.0,0.0,1.0
25927,25937,27.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,5.0,0.0,0.0
25931,25941,32.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,0.0
25932,25942,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Black,Male,40.0,United-States,0,2.0,1.0,1.0
25934,25944,28.0,Private,Some-college,10.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,1.0
25935,25945,39.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,55.0,United-States,0,2.0,0.0,1.0
25936,25946,38.0,Self-emp-not-inc,Some-college,10.0,"Separated,",Sales,Not-in-family,Asian-Pac-Islander,Male,60.0,Japan,0,1.0,0.0,1.0
25938,25948,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,5.0,0.0,0.0
25944,25954,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,3.0,1.0,0.0
25946,25956,32.0,Private,10th,6.0,"Never-married,",Craft-repair,Not-in-family,White,Male,50.0,United-States,0,3.0,0.0,0.0
25947,25957,30.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Female,40.0,United-States,0,0.0,0.0,0.0
25950,25960,27.0,Private,HS-grad,9.0,"Never-married,",Exec-managerial,Not-in-family,Black,Female,37.0,United-States,0,1.0,1.0,1.0
25951,25961,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,Iran,0,0.0,1.0,0.0
25955,25965,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,38.0,United-States,0,3.0,0.0,1.0
25958,25968,34.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Unmarried,Black,Female,48.0,United-States,0,1.0,0.0,0.0
25959,25969,28.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
25960,25970,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
25962,25972,26.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,45.0,United-States,1,5.0,0.0,1.0
25964,25974,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
25967,25977,31.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,30.0,United-States,0,2.0,1.0,0.0
25972,25982,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
25978,25988,35.0,Private,Assoc-voc,11.0,"Divorced,",Tech-support,Own-child,White,Male,35.0,United-States,0,4.0,0.0,1.0
25980,25990,31.0,Private,Assoc-acdm,12.0,"Never-married,",Prof-specialty,Other-relative,Asian-Pac-Islander,Female,40.0,Philippines,0,3.0,0.0,0.0
25987,25997,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,36.0,United-States,1,1.0,0.0,1.0
25989,25999,37.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,49.0,United-States,0,4.0,1.0,0.0
25993,26003,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,4.0,0.0,1.0
25995,26005,28.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
25996,26006,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,34.0,United-States,0,2.0,1.0,0.0
25998,26008,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
26001,26011,28.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,38.0,United-States,1,4.0,0.0,0.0
26005,26015,31.0,Private,Some-college,10.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,25.0,United-States,0,1.0,1.0,1.0
26007,26017,25.0,Private,Some-college,10.0,"Never-married,",Transport-moving,Not-in-family,White,Male,50.0,United-States,1,2.0,1.0,1.0
26009,26019,25.0,Private,12th,8.0,"Never-married,",Other-service,Other-relative,White,Male,40.0,United-States,0,4.0,0.0,0.0
26011,26021,39.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,60.0,United-States,1,2.0,0.0,1.0
26014,26024,38.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,35.0,United-States,0,0.0,0.0,1.0
26016,26026,34.0,Private,Bachelors,13.0,"Married-spouse-absent,",Prof-specialty,Not-in-family,White,Female,35.0,United-States,0,4.0,0.0,0.0
26017,26027,33.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,1,2.0,0.0,0.0
26018,26028,38.0,Private,HS-grad,9.0,"Widowed,",Other-service,Unmarried,White,Female,20.0,United-States,0,4.0,1.0,1.0
26021,26031,38.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,45.0,United-States,1,1.0,1.0,0.0
26022,26032,35.0,Private,Bachelors,13.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
26026,26036,38.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Farming-fishing,Own-child,White,Male,50.0,United-States,0,0.0,0.0,1.0
26027,26037,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
26029,26039,33.0,Private,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
26030,26040,29.0,Other,HS-grad,9.0,"Never-married,",Other,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
26035,26045,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,30.0,United-States,0,0.0,0.0,0.0
26036,26046,36.0,Private,Assoc-acdm,12.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
26038,26048,30.0,Private,Some-college,10.0,"Never-married,",Other-service,Own-child,White,Female,40.0,United-States,0,2.0,1.0,1.0
26040,26050,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,1,4.0,1.0,0.0
26043,26053,35.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
26046,26056,25.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,Black,Male,50.0,United-States,0,2.0,1.0,0.0
26047,26057,39.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
26048,26058,26.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,0.0
26054,26064,34.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,30.0,United-States,0,2.0,1.0,1.0
26055,26065,39.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,2.0,0.0,1.0
26056,26066,38.0,Private,HS-grad,9.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,0.0
26061,26071,39.0,Private,Bachelors,13.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
26065,26075,25.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,50.0,United-States,0,5.0,0.0,1.0
26066,26076,34.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,1,0.0,1.0,1.0
26069,26079,32.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,4.0,0.0,0.0
26075,26085,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,0.0,1.0,1.0
26076,26086,25.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
26077,26087,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,Ireland,0,0.0,0.0,1.0
26081,26091,27.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Own-child,Asian-Pac-Islander,Female,40.0,Philippines,0,1.0,0.0,1.0
26086,26096,39.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,1,1.0,1.0,1.0
26087,26097,30.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
26088,26098,37.0,Private,Bachelors,13.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
26091,26101,38.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,Cuba,1,4.0,1.0,1.0
26093,26103,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,4.0,1.0,1.0
26098,26108,34.0,Private,Prof-school,15.0,"Never-married,",Exec-managerial,Own-child,White,Male,50.0,United-States,0,3.0,1.0,0.0
26101,26111,25.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,5.0,0.0,1.0
26104,26114,35.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,70.0,United-States,0,0.0,1.0,1.0
26106,26116,26.0,Local-gov,HS-grad,9.0,"Never-married,",Other-service,Other-relative,White,Male,16.0,United-States,0,0.0,1.0,0.0
26108,26118,39.0,State-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,1,4.0,1.0,1.0
26110,26120,29.0,Private,Some-college,10.0,"Never-married,",Sales,Own-child,Black,Male,80.0,United-States,0,5.0,0.0,1.0
26111,26121,39.0,Private,Some-college,10.0,"Married-spouse-absent,",Craft-repair,Unmarried,White,Male,40.0,United-States,1,2.0,1.0,0.0
26115,26125,32.0,Private,HS-grad,9.0,"Divorced,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
26116,26126,31.0,Private,10th,6.0,"Divorced,",Sales,Other-relative,White,Female,40.0,United-States,0,3.0,1.0,1.0
26123,26133,35.0,Private,HS-grad,9.0,"Widowed,",Other-service,Unmarried,Black,Male,40.0,United-States,0,0.0,1.0,0.0
26125,26135,28.0,State-gov,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,0.0,1.0,0.0
26129,26139,28.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Unmarried,White,Male,50.0,United-States,0,4.0,1.0,0.0
26130,26140,36.0,Private,Bachelors,13.0,"Never-married,",Craft-repair,Not-in-family,White,Male,60.0,United-States,0,5.0,0.0,0.0
26131,26141,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,35.0,United-States,0,4.0,1.0,0.0
26133,26143,34.0,Other,Bachelors,13.0,"Married-civ-spouse,",Other,Husband,White,Male,30.0,United-States,0,4.0,1.0,1.0
26134,26144,36.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
26135,26145,25.0,Other,Assoc-acdm,12.0,"Never-married,",Other,Own-child,White,Female,80.0,United-States,0,0.0,0.0,1.0
26136,26146,31.0,Private,HS-grad,9.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,43.0,United-States,0,0.0,1.0,1.0
26142,26152,27.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,Asian-Pac-Islander,Male,55.0,South,0,0.0,1.0,0.0
26146,26156,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,3.0,0.0,1.0
26152,26162,25.0,Private,Some-college,10.0,"Separated,",Priv-house-serv,Other-relative,White,Female,30.0,El-Salvador,0,5.0,0.0,1.0
26154,26164,29.0,Private,Some-college,10.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,45.0,United-States,0,4.0,1.0,1.0
26158,26168,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
26165,26175,29.0,Federal-gov,HS-grad,9.0,"Married-spouse-absent,",Other-service,Unmarried,Black,Male,40.0,United-States,0,4.0,1.0,0.0
26166,26176,25.0,State-gov,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,20.0,United-States,0,3.0,0.0,1.0
26175,26185,39.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,32.0,United-States,0,2.0,0.0,1.0
26176,26186,33.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,0.0,1.0,0.0
26181,26191,31.0,Private,HS-grad,9.0,"Never-married,",Sales,Own-child,White,Male,40.0,United-States,0,4.0,0.0,1.0
26182,26192,35.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
26183,26193,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
26186,26196,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,2.0,0.0,0.0
26188,26198,38.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,Columbia,0,4.0,1.0,0.0
26190,26200,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
26198,26208,36.0,Self-emp-not-inc,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,35.0,United-States,0,4.0,0.0,1.0
26199,26209,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,43.0,United-States,1,4.0,1.0,0.0
26200,26210,39.0,Private,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,White,Male,12.0,United-States,0,5.0,0.0,0.0
26202,26212,26.0,Local-gov,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,42.0,United-States,0,4.0,1.0,0.0
26205,26215,28.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,0.0,0.0,0.0
26206,26216,25.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,0.0,1.0,0.0
26208,26218,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,Nicaragua,0,2.0,1.0,0.0
26210,26220,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Own-child,White,Male,40.0,United-States,0,2.0,1.0,1.0
26211,26221,36.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Other-relative,White,Male,50.0,United-States,0,4.0,1.0,1.0
26216,26226,35.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,45.0,United-States,0,1.0,0.0,1.0
26217,26227,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
26221,26231,26.0,Private,Masters,14.0,"Never-married,",Tech-support,Other-relative,White,Male,25.0,United-States,0,2.0,1.0,1.0
26223,26233,27.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,45.0,United-States,0,0.0,0.0,1.0
26224,26234,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
26225,26235,39.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Own-child,White,Female,40.0,United-States,0,2.0,0.0,0.0
26226,26236,32.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,48.0,United-States,1,3.0,0.0,0.0
26229,26239,27.0,Local-gov,HS-grad,9.0,"Never-married,",Protective-serv,Own-child,White,Male,38.0,United-States,0,3.0,1.0,0.0
26240,26250,36.0,Self-emp-not-inc,Assoc-voc,11.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,99.0,United-States,0,2.0,0.0,1.0
26241,26251,26.0,Private,Assoc-acdm,12.0,"Never-married,",Prof-specialty,Own-child,White,Female,36.0,United-States,0,1.0,1.0,1.0
26242,26252,28.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,Black,Male,50.0,United-States,0,2.0,0.0,0.0
26243,26253,39.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,4.0,0.0,1.0
26246,26256,29.0,Private,Some-college,10.0,"Divorced,",Tech-support,Unmarried,White,Male,40.0,United-States,0,2.0,0.0,1.0
26247,26257,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,3.0,0.0,1.0
26251,26261,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
26253,26263,38.0,Private,11th,7.0,"Divorced,",Sales,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,1.0
26254,26264,29.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
26257,26267,37.0,Private,5th-6th,3.0,"Separated,",Other-service,Unmarried,White,Female,40.0,Mexico,0,5.0,0.0,0.0
26258,26268,37.0,Self-emp-not-inc,Doctorate,16.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,60.0,United-States,1,2.0,1.0,0.0
26261,26271,37.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,Black,Female,40.0,United-States,0,3.0,0.0,0.0
26263,26273,29.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,35.0,United-States,0,0.0,0.0,0.0
26266,26276,27.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,0,3.0,1.0,1.0
26268,26278,29.0,Private,Assoc-acdm,12.0,"Divorced,",Craft-repair,Unmarried,White,Female,38.0,United-States,0,5.0,1.0,0.0
26269,26279,25.0,Private,5th-6th,3.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Other,Male,40.0,Mexico,0,4.0,1.0,1.0
26270,26280,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,0,5.0,1.0,0.0
26274,26284,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,5.0,0.0,0.0
26279,26289,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,Black,Male,40.0,United-States,1,3.0,1.0,0.0
26281,26291,39.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
26283,26293,30.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,0.0
26284,26294,27.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,0.0
26293,26303,37.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
26295,26305,27.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,Asian-Pac-Islander,Male,40.0,India,1,3.0,0.0,1.0
26296,26306,31.0,Private,10th,6.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
26297,26307,34.0,Local-gov,Masters,14.0,"Separated,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,0.0
26300,26310,36.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,38.0,United-States,0,4.0,0.0,0.0
26301,26311,35.0,State-gov,Some-college,10.0,"Never-married,",Farming-fishing,Own-child,White,Male,40.0,United-States,0,0.0,1.0,1.0
26303,26313,28.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,3.0,1.0,0.0
