,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
31974,31984,41.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,Mexico,0,4.0,0.0,1.0
31975,31985,42.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,Other,Male,30.0,Iran,0,1.0,1.0,1.0
31976,31986,45.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
31980,31990,46.0,State-gov,Prof-school,15.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,5.0,1.0,0.0
31981,31991,48.0,Self-emp-inc,Some-college,10.0,"Divorced,",Farming-fishing,Not-in-family,White,Male,45.0,United-States,0,1.0,1.0,1.0
31982,31992,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,52.0,United-States,1,0.0,0.0,0.0
31986,31996,40.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,1,2.0,1.0,1.0
31987,31997,60.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,White,Male,12.0,United-States,1,5.0,0.0,0.0
31988,31998,52.0,Other,12th,8.0,"Married-civ-spouse,",Other,Wife,Black,Female,40.0,United-States,1,4.0,0.0,1.0
31991,32001,51.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,80.0,United-States,1,1.0,1.0,1.0
31993,32003,51.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,25.0,United-States,0,4.0,0.0,0.0
31994,32004,42.0,Private,Some-college,10.0,"Divorced,",Sales,Not-in-family,White,Male,50.0,United-States,1,0.0,1.0,0.0
31997,32007,52.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,38.0,United-States,0,5.0,0.0,0.0
31998,32008,58.0,Other,1st-4th,2.0,"Married-spouse-absent,",Other,Unmarried,Amer-Indian-Eskimo,Male,40.0,United-States,0,0.0,0.0,0.0
31999,32009,43.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,0,0.0,1.0,1.0
32003,32013,61.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,20.0,United-States,0,5.0,1.0,0.0
32005,32015,46.0,Private,Bachelors,13.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
32006,32016,62.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
32007,32017,50.0,Private,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,35.0,United-States,0,5.0,0.0,0.0
32011,32021,46.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Transport-moving,Husband,Other,Male,36.0,United-States,0,4.0,0.0,0.0
32013,32023,53.0,Private,12th,8.0,"Divorced,",Farming-fishing,Own-child,White,Male,40.0,United-States,0,4.0,0.0,0.0
32014,32024,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
32015,32025,50.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
32017,32027,46.0,Local-gov,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,55.0,United-States,1,1.0,1.0,0.0
32018,32028,44.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
32022,32032,40.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,20.0,United-States,0,3.0,0.0,0.0
32024,32034,57.0,Private,7th-8th,4.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,0.0,1.0,1.0
32025,32035,40.0,Private,Preschool,1.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,Mexico,0,4.0,1.0,0.0
32027,32037,45.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,1.0,0.0,0.0
32028,32038,52.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
32030,32040,42.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,60.0,United-States,0,4.0,1.0,0.0
32033,32043,56.0,Federal-gov,Bachelors,13.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
32034,32044,44.0,Private,1st-4th,2.0,"Married-civ-spouse,",Other-service,Wife,Asian-Pac-Islander,Female,40.0,Vietnam,0,3.0,0.0,1.0
32037,32047,59.0,Private,Some-college,10.0,"Separated,",Adm-clerical,Other-relative,White,Male,40.0,United-States,0,0.0,1.0,0.0
32040,32050,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
32042,32052,51.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,1.0,0.0
32046,32056,53.0,Private,12th,8.0,"Divorced,",Transport-moving,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,1.0
32047,32057,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,45.0,United-States,0,4.0,1.0,0.0
32048,32058,60.0,Private,Some-college,10.0,"Widowed,",Protective-serv,Not-in-family,Black,Female,40.0,United-States,0,0.0,1.0,1.0
32049,32059,55.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,38.0,United-States,0,3.0,0.0,0.0
32050,32060,57.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,30.0,United-States,0,0.0,0.0,0.0
32051,32061,59.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,2.0,0.0,0.0
32054,32064,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,43.0,United-States,0,1.0,1.0,0.0
32055,32065,45.0,Private,12th,8.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
32063,32073,65.0,Other,7th-8th,4.0,"Married-civ-spouse,",Other,Husband,White,Male,25.0,United-States,0,4.0,0.0,1.0
32066,32076,59.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
32069,32079,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,80.0,United-States,1,5.0,0.0,0.0
32071,32081,49.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,1,2.0,1.0,1.0
32072,32082,49.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
32073,32083,51.0,Other,HS-grad,9.0,"Divorced,",Other,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,1.0
32074,32084,48.0,Private,9th,5.0,"Widowed,",Transport-moving,Unmarried,White,Male,40.0,United-States,1,3.0,0.0,1.0
32075,32085,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,0,0.0,0.0,1.0
32076,32086,53.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
32079,32089,54.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,15.0,United-States,0,2.0,0.0,0.0
32083,32093,62.0,Other,Assoc-voc,11.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,Canada,0,3.0,1.0,1.0
32088,32098,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,1,1.0,1.0,0.0
32089,32099,55.0,Private,Some-college,10.0,"Separated,",Exec-managerial,Unmarried,White,Female,10.0,United-States,0,0.0,1.0,1.0
32091,32101,45.0,Private,Bachelors,13.0,"Separated,",Prof-specialty,Unmarried,White,Female,56.0,Germany,0,0.0,0.0,0.0
32092,32102,61.0,Local-gov,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,4.0,0.0,1.0
32095,32105,44.0,Federal-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,1.0
32096,32106,45.0,Self-emp-not-inc,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,30.0,United-States,0,2.0,0.0,0.0
32097,32107,55.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
32099,32109,48.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,1.0,0.0
32101,32111,44.0,Private,9th,5.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Black,Male,40.0,United-States,0,4.0,1.0,0.0
32103,32113,54.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
32104,32114,40.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
32106,32116,56.0,Private,10th,6.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,40.0,United-States,0,0.0,0.0,0.0
32107,32117,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
32109,32119,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,1,2.0,0.0,0.0
32112,32122,49.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,1.0,1.0,0.0
32113,32123,44.0,Federal-gov,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,50.0,United-States,1,2.0,1.0,0.0
32115,32125,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
32117,32127,50.0,Private,11th,7.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,0.0
32118,32128,44.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Other-relative,White,Female,20.0,United-States,0,5.0,1.0,0.0
32119,32129,48.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Other-relative,Asian-Pac-Islander,Male,40.0,Cambodia,1,5.0,1.0,1.0
32121,32131,48.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,0.0,1.0,1.0
32123,32133,52.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,44.0,United-States,1,5.0,1.0,0.0
32124,32134,63.0,Private,HS-grad,9.0,"Widowed,",Other-service,Other-relative,White,Female,40.0,United-States,0,1.0,0.0,1.0
32125,32135,48.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,1,5.0,1.0,1.0
32128,32138,50.0,Self-emp-inc,11th,7.0,"Never-married,",Exec-managerial,Other-relative,White,Male,40.0,United-States,1,3.0,0.0,0.0
32129,32139,47.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
32134,32144,53.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,24.0,United-States,0,4.0,1.0,1.0
32137,32147,50.0,Self-emp-not-inc,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,White,Female,5.0,United-States,0,0.0,0.0,1.0
32140,32150,42.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,42.0,United-States,0,2.0,1.0,1.0
32143,32153,65.0,Private,5th-6th,3.0,"Widowed,",Machine-op-inspct,Not-in-family,White,Female,10.0,Italy,0,0.0,1.0,1.0
32147,32157,45.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,80.0,United-States,0,4.0,0.0,0.0
32149,32159,46.0,Private,Bachelors,13.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,8.0,United-States,0,2.0,1.0,1.0
32152,32162,59.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
32155,32165,51.0,Private,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,12.0,United-States,0,0.0,1.0,0.0
32156,32166,42.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,Black,Female,30.0,United-States,0,1.0,0.0,0.0
32160,32170,41.0,Private,10th,6.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,1.0
32161,32171,40.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,35.0,United-States,0,1.0,1.0,1.0
32164,32174,44.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,42.0,United-States,0,4.0,1.0,0.0
32166,32176,41.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
32167,32177,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
32168,32178,43.0,Private,Masters,14.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,0.0
32169,32179,58.0,Private,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
32171,32181,43.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,55.0,United-States,1,1.0,0.0,1.0
32172,32182,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,45.0,United-States,0,0.0,1.0,0.0
32173,32183,44.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,3.0,1.0,0.0
32174,32184,46.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Unmarried,White,Male,38.0,United-States,0,3.0,0.0,1.0
32175,32185,52.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,4.0,1.0,0.0
32176,32186,52.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,1.0,1.0,0.0
32182,32192,64.0,State-gov,Some-college,10.0,"Separated,",Adm-clerical,Not-in-family,White,Female,65.0,United-States,0,1.0,0.0,1.0
32184,32194,42.0,State-gov,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,0.0,0.0,0.0
32185,32195,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,1,2.0,1.0,1.0
32186,32196,41.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,0,4.0,1.0,0.0
32191,32201,49.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Wife,White,Female,60.0,United-States,0,0.0,0.0,1.0
32193,32203,51.0,Federal-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,40.0,Vietnam,1,2.0,0.0,1.0
32198,32208,53.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,20.0,United-States,0,2.0,0.0,1.0
32202,32212,45.0,Private,Assoc-voc,11.0,"Divorced,",Handlers-cleaners,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,1.0
32205,32215,55.0,Private,Some-college,10.0,"Divorced,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
32206,32216,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
32212,32222,50.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
32214,32224,40.0,Private,Preschool,1.0,"Never-married,",Other-service,Not-in-family,White,Female,20.0,United-States,0,2.0,1.0,0.0
32215,32225,51.0,Private,9th,5.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,45.0,United-States,0,3.0,1.0,1.0
32216,32226,56.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
32218,32228,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,44.0,United-States,1,1.0,1.0,0.0
32220,32230,47.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,2.0,1.0,1.0
32221,32231,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,0.0,0.0,1.0
32223,32233,44.0,Local-gov,Some-college,10.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,2.0,1.0,0.0
32224,32234,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
32225,32235,47.0,Private,Assoc-acdm,12.0,"Divorced,",Sales,Own-child,White,Male,44.0,United-States,0,3.0,0.0,1.0
32228,32238,47.0,Private,Prof-school,15.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
32231,32241,45.0,State-gov,Bachelors,13.0,"Divorced,",Protective-serv,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,0.0
32234,32244,58.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Farming-fishing,Unmarried,White,Female,10.0,United-States,0,4.0,0.0,1.0
32237,32247,44.0,Federal-gov,Bachelors,13.0,"Widowed,",Exec-managerial,Unmarried,White,Female,40.0,United-States,1,4.0,0.0,0.0
32240,32250,43.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,0.0,1.0,0.0
32241,32251,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
32243,32253,42.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Farming-fishing,Own-child,White,Male,35.0,United-States,0,0.0,1.0,0.0
32246,32256,41.0,Private,Doctorate,16.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,1,3.0,0.0,1.0
32247,32257,51.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,30.0,United-States,0,4.0,0.0,0.0
32248,32258,51.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,5.0,0.0,0.0
32249,32259,63.0,Private,10th,6.0,"Widowed,",Other-service,Not-in-family,White,Female,31.0,United-States,0,0.0,1.0,1.0
32252,32262,62.0,Without-pay,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,16.0,United-States,0,3.0,0.0,0.0
32256,32266,47.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,0.0,1.0,1.0
32258,32268,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
32260,32270,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,34.0,United-States,0,4.0,1.0,0.0
32261,32271,42.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,72.0,United-States,1,4.0,1.0,1.0
32268,32278,55.0,Private,12th,8.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Female,40.0,Italy,0,0.0,0.0,1.0
32270,32280,49.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,60.0,United-States,0,1.0,0.0,1.0
32271,32281,50.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,3.0,1.0,1.0
32273,32283,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,70.0,United-States,0,2.0,0.0,1.0
32275,32285,44.0,Private,Assoc-acdm,12.0,"Never-married,",Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,50.0,United-States,0,2.0,1.0,1.0
32277,32287,54.0,Local-gov,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,5.0,0.0,0.0
32281,32291,59.0,Other,Some-college,10.0,"Never-married,",Other,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,0.0
32282,32292,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,48.0,United-States,1,0.0,1.0,0.0
32284,32294,50.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
32286,32296,42.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,1.0
32287,32297,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,30.0,United-States,1,0.0,1.0,0.0
32288,32298,44.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,1.0
32289,32299,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,Columbia,0,0.0,1.0,0.0
32290,32300,61.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
32291,32301,65.0,Local-gov,7th-8th,4.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
32292,32302,45.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
32293,32303,59.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
32297,32307,42.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,0.0,0.0,0.0
32301,32311,54.0,Private,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,2.0,0.0,0.0
32303,32313,41.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Own-child,White,Male,40.0,Italy,0,0.0,1.0,1.0
32307,32317,63.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,White,Female,5.0,United-States,0,5.0,0.0,0.0
32309,32319,54.0,Private,HS-grad,9.0,"Widowed,",Sales,Not-in-family,White,Female,37.0,United-States,0,1.0,0.0,1.0
32311,32321,54.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
32314,32324,42.0,State-gov,Some-college,10.0,"Divorced,",Adm-clerical,Own-child,White,Male,40.0,United-States,0,1.0,1.0,0.0
32316,32326,48.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,3.0,0.0,0.0
32321,32331,50.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Female,45.0,United-States,0,4.0,0.0,1.0
